ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
19910,"CANDIES,CRISPY BAR W/ PNUT BUTTER FILLING",Bread/desserts/sweets,542,9.53,31.34,55.53,264,12.959,5,40.33,70,1.3,295,0.6,2.77,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
19423,"SNACKS,POTATO CHIPS,FAT-FREE,MADE W/OLESTRA",Snacks,274,7.74,0.7,65,554,0.24,0,0,35,2.4,1160,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10188,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",Meat/Poultry/Seafood,238,26.36,13.89,0,57,4.893,88,0,20,1.11,341,0.1,0.13,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23288,"BEEF,TOP LOIN PETI RST,BNLS,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",Meat/Poultry/Seafood,218,27.26,11.68,0.93,93,4.824,80,0,7,3.32,379,0,0.4,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23139,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,196,19.1,13.33,0,77,5.805,71,0,14,1.97,271,0,0.12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19297,JAMS AND PRESERVES,Condiments/sauces/oils,278,0.37,0.07,68.86,32,0.01,0,48.5,20,0.49,77,8.8,0.12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18972,"BREAD,CHS",Bread/desserts/sweets,408,10.42,20.83,44.83,750,6.25,10,2.08,90,2.49,84,0,1.49,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9322,"TAMARINDS,RAW",Condiments/sauces/oils,239,2.8,0.6,62.5,28,0.272,0,57.4,74,2.8,628,3.5,0.1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
20108,"MACARONI,WHOLE-WHEAT,CKD",Grains/nuts/cereals,124,5.33,0.54,26.54,3,0.099,0,0.8,15,1.06,44,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13450,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,0"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,172,29.59,5.11,0,62,1.945,77,0,21,1.81,386,0,0.37,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23247,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",Meat/Poultry/Seafood,200,29.23,9.02,0.4,63,2.987,86,0,17,2.05,377,0,0.4,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31016,"CAMPBELL SOUP COMPANY,V8 60% VEG JUC,V8 V-LITE",Soups/mixed dishes,14,0.41,0,2.88,148,0,0,2.06,16,0.3,111,29.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9161,"LIME JUC,CND OR BTLD,UNSWTND",Beverages,21,0.25,0.23,6.69,16,0.026,0,1.37,12,0.23,75,6.4,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17106,"VEAL,LOIN,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,217,24.8,12.32,0,93,5.26,103,0,19,0.87,325,0,0.44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42129,"BOLOGNA,BF&PORK,LOFAT",Meat/poultry/seafood,230,11.5,19.3,2.6,1108,7.308,39,0,11,0.66,156,0,0.22,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19905,"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL",Bread/desserts/sweets,550,5.09,32.2,59.97,23,18.993,7,46.14,57,8.13,568,0,0.55,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
7069,"SALAMI,CKD,BF&PORK",Meat/poultry/seafood,336,21.85,25.9,2.4,1449,9.316,89,0.96,15,1.56,316,0,0.22,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
9017,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",Beverages,166,0.51,0.37,41,25,0.06,0,38.83,20,0.91,448,2.1,0.04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9181,"MELONS,CANTALOUPE,RAW",Fruits,34,0.84,0.19,8.16,16,0.051,0,7.86,9,0.21,267,36.7,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8100,"CEREALS,CRM OF RICE,DRY",Grains/nuts/cereals,370,6.3,0.5,82.4,6,0.136,0,0.12,24,1.3,143,0,0.11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23040,"BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",Meat/Poultry/Seafood,176,26.66,6.94,0,62,2.235,77,0,5,3.23,401,0,0.18,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8239,"CEREALS RTE,GENERAL MILLS,BERRY BURST CHEERIOS,TRIPLE BERRY",Grains/nuts/cereals,370,7.41,4,81.48,630,0,0,25.93,370,16.67,222,22.2,0.5,3.7,0,0,0,1,0,0,0,1,1,1,0,0,0,0
18030,"BREAD, FRENCH OR VIENNA, TSTD (IND SOURDOUGH)",Bread/desserts/sweets,319,13,2.14,61.93,720,0.502,0,3.59,47,3.87,140,0.2,0.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1040,"CHEESE,SWISS",Dairy,380,26.93,27.8,5.38,192,17.779,92,1.32,791,0.2,77,0,0.38,0.5,0,1,1,0,0,1,0,0,1,0,0,0,0,0
18174,"COOKIES,GRAHAM CRACKERS,CHOCOLATE-COATED",Bread/desserts/sweets,484,5.8,23.2,66.5,257,13.38,0,41.56,58,3.58,209,0,0.27,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
20106,"MACARONI,VEG,CKD,ENR",Grains/nuts/cereals,128,4.53,0.11,26.61,6,0.016,0,1.15,11,0.49,31,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20140,"SPELT,UNCKD",Grains/nuts/cereals,338,14.57,2.43,70.19,8,0.406,0,6.82,27,4.44,388,0,0.79,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13378,"BEEF,CHUCK,ARM POT RST,LN,0""FAT,SEL,CKD,BRSD",Meat/Poultry/Seafood,195,33.37,5.8,0,55,2.194,98,0,17,2.77,270,0,0.4,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9226,"PAPAYAS,RAW",Fruits,43,0.47,0.26,10.82,8,0.081,0,7.82,20,0.25,182,60.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11281,"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,29,1.63,0.24,6.41,3,0.063,0,2.87,74,0.52,184,9.6,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23191,"BEEF,RIB EYE RST,BNE-IN,LP-ON,LN & FT,1/8"" FT,AL GRD,CKD,RST",Meat/Poultry/Seafood,300,23.47,22.91,0,63,9.883,82,0,13,2.14,263,0,0.1,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14267,"FRUIT PUNCH DRK,W/ ADDED NUTR,CND",Beverages,47,0,0,11.97,38,0,0,11.29,8,0.09,31,29.6,0.01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4606,"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)",Meat/poultry/seafood,889,0,98.59,0,545,44.79,101,0,0,0,0,0,0.59,2.5,1,0,1,0,0,1,1,0,0,0,0,0,0,0
9190,"MULBERRIES,RAW",Fruits,43,1.44,0.39,9.8,10,0.027,0,8.1,39,1.85,194,36.4,0.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10214,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW",Meat/Poultry/Seafood,121,22.81,2.59,0,63,0.906,63,0,9,0.56,354,0,0.17,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16167,"USDA CMDTY,PNUT BUTTER,SMOOTH",Condiments/sauces/oils,588,21.93,49.54,23.98,476,9.519,0,6.5,54,2.16,592,0,5.94,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
13404,"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRSD",Meat/Poultry/Seafood,217,34.39,7.72,0,45,2.775,93,0,9,2.74,279,0,0.45,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23134,"BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR, CKD",Meat/Poultry/Seafood,296,27.69,20.55,0,65,9.009,96,0,16,2.49,247,0,0.09,0.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
14135,"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST",Beverages,112,0.07,0,13.39,5,0,0,3.3475,11,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16350,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",Grains/nuts/cereals,139,9.73,0.35,25.09,242,0.091,0,0.34,90,3.7,561,0,0.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19151,"CANDIES,REESE'S PIECES CANDY",Bread/desserts/sweets,497,12.46,24.77,59.86,194,16.42,0,53.25,69,0.49,359,0,0.99,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11806,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",Plants/Vegetables,26,0.77,0.1,6,248,0.016,0,2.9,16,0.3,108,2.6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11265,"MUSHROOMS,PORTABELLA,RAW",Plants/Vegetables,22,2.11,0.35,3.87,9,0.06,0,2.5,3,0.31,364,0,0.02,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",Meat/Poultry/Seafood,231,23.72,14.35,0,74,4.339,78,0,56,0.87,315,0,0.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD",Condiments/sauces/oils,884,0,100,0,0,18,0,0,0,0,0,0,12.1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
8214,"CEREALS RTE,QUAKER,QUAKER OATMEAL SQUARES",Grains/nuts/cereals,379,11.38,4.83,77.77,345,0.873,0,16.62,203,29.3,363,11.5,2.99,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23186,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8"" FAT,CHOC,CKD,GRL",Meat/Poultry/Seafood,313,22.71,24.7,0,60,10.566,83,0,22,2.29,242,0,0.1,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18457,"CRACKERS,SALTINES,FAT-FREE,LOW-SODIUM",Snacks,393,10.5,1.6,82.3,716,0.244,0,0.38,22,7.72,115,0,0.12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6958,"GRAVY,INST BF,DRY",Condiments/sauces/oils,369,9.8,9.48,61.1,5203,4.88,11,23.9,141,6.27,450,0.9,0.01,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
12131,"MACADAMIA NUTS,RAW",Grains/nuts/cereals,718,7.91,75.77,13.82,5,12.061,0,4.57,85,3.69,368,1.2,0.54,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
16125,SOY SAU MADE FROM HYDROLYZED VEG PROT,Grains/nuts/cereals,40,2.43,0.08,7.73,5689,0.006,0,1.7,5,1.49,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11818,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,W/SALT",Plants/Vegetables,45,2.54,0.2,8.63,273,0.036,0,3.77,14,0.94,117,6.9,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18481,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,FRSTD CHERRY",Bread/desserts/sweets,393,4.2,10.2,71.96,320,1.94,0,36,25,3.5,95,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
18042,"BREAD,PITA,WHOLE-WHEAT",Bread/desserts/sweets,266,9.8,2.6,55,532,0.41,0,0.82,15,3.06,170,0,0.61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11808,"PARSNIPS,CKD,BLD,DRND,W/SALT",Meat/poultry/seafood,71,1.32,0.3,17.01,246,0.05,0,4.8,37,0.58,367,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6022,"SOUP,CHICK RICE,CND,CHUNKY,RTS",Soups/mixed dishes,53,5.11,1.33,5.41,370,0.4,5,0.6,14,0.78,45,1.6,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,"BULGUR,COOKED",Grains/nuts/cereals,83,3.08,0.24,18.58,5,0.042,0,0.1,10,0.96,68,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11329,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",Fruits,21,0.9,0.1,5.1,1173,0.01,0,3.12,7,0.5,187,68,0.69,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1019,"CHEESE,FETA",Dairy,264,14.21,21.28,4.09,1116,14.946,89,4.09,493,0.65,62,0,0.18,0.4,0,0,0,0,1,1,0,0,1,0,0,0,0,0
17027,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,216,29.99,9.73,0,84,3.48,95,0,19,2,376,0,0.16,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11724,"BEANS,SNAP,YEL,CKD,BLD,DRND,WO/SALT",Grains/nuts/cereals,35,1.89,0.28,7.88,3,0.062,0,1.55,46,1.28,299,9.7,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,"CHERRIES,SOUR,RED,FRZ,UNSWTND",Fruits,46,0.92,0.44,11.02,1,0.1,0,9.02,13,0.53,124,1.7,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18260,"ENGLISH MUFFINS,MIXED-GRAIN (INCL GRANOLA)",Bread/desserts/sweets,235,9.1,1.8,46.3,334,0.23,0,0.81,196,3.02,156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10185,"PORK,CURED,HAM,EX LN&REG,CND,RSTD",Meat/Poultry/Seafood,167,20.94,8.43,0.49,1068,2.81,41,0,7,1.07,351,0,0.25,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19161,"CANDIES,MARS SNACKFOOD US,TWIX PNUT BUTTER COOKIE BARS",Bread/desserts/sweets,536,9.18,32.67,54.15,226,15.758,6,36.13,75,1.32,264,0.3,3.42,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11019,"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,18,2.95,0.42,1.92,3,0.096,0,0.32,18,0.56,172,24.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,HONEY LOAF  PORK  BF,Meat/poultry/seafood,125,11.12,4.47,9.98,1320,1.449,34,0.17,17,1.35,343,0,0.12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10073,"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD",Meat/Poultry/Seafood,230,25.33,13.54,0,75,4.79,90,0,18,1.5,346,0.6,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13903,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,137,20.28,6.21,0,86,2.69,71,0,12,2.49,344,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11294,"ONIONS,SWT,RAW",Plants/Vegetables,32,0.8,0.08,7.55,8,0,0,5.02,20,0.26,119,4.8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15088,"SARDINE,ATLANTIC,CND IN OIL,DRND SOL W/BONE",Meat/poultry/seafood,208,24.62,11.45,0,505,1.528,142,0,382,2.92,397,0,2.04,4.8,0,0,0,0,0,0,1,0,1,1,0,0,0,0
8483,"CEREALS RTE,MALT-O-MEAL,PUFFED WHEAT CRL",Grains/nuts/cereals,396,15.6,2.03,78.8,10,0.442,1,1.1,25,53,412,1,1.01,4.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
44203,"COCKTAIL MIX,NON-ALCOHOLIC,CONCD,FRZ",Beverages,287,0.08,0.01,71.6,0,0.003,0,48.44,2,0.04,23,4.2,0.02,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,"NUTMEG,GROUND",Condiments/sauces/oils,525,5.84,36.31,49.29,16,25.94,0,28.49,184,3.04,350,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
6043,"SOUP,CRM OF MUSHROOM,CND,COND",Soups/mixed dishes,85,1.61,5.89,6.72,702,1.38,0,1.46,12,1.11,62,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13814,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",Meat/Poultry/Seafood,295,30.05,18.5,0,50,7.337,119,0,18,2.46,243,0,0.52,0.3,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1180,"SOUR CREAM,FAT FREE",Soups/mixed dishes,74,3.1,0,15.6,141,0,9,0.39,125,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9038,"AVOCADOS,RAW,CALIFORNIA",Fruits,167,1.96,15.41,8.64,8,2.126,0,0.3,13,0.61,507,8.8,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17147,"GAME MEAT,BEAR,CKD,SIMMRD",Meat/poultry/seafood,259,32.42,13.39,0,71,3.54,98,0,5,10.73,263,0,0.49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10894,"PORK,CURED,HAM,FAT,BNLESS,HTD",Meat/Poultry/Seafood,507,8.77,51.57,2,677,17.048,72,0.28,6,0.53,195,0,0.35,1.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0
18489,"TOASTER PASTRIES,KELLOGG,KELLOG'S POP TARTS,FRSTD STRAWBERRY",Bread/desserts/sweets,390,4.4,9.6,72.4,325,2.6,0,37.5,22,3.5,85,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
15141,"CRAB,BLUE,CANNED",Meat/poultry/seafood,83,17.88,0.74,0,395,0.201,97,0,91,0.5,259,3.3,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19265,"ICE CREAMS,CHOC,LT,NO SUGAR ADDED",Bread/desserts/sweets,173,3.54,5.74,26.79,75,3.61,16,5.65,121,0.48,196,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,"SOUP,BEAN W/ PORK,CND,COND",Soups/mixed dishes,129,5.88,4.42,16.97,709,1.14,2,3,60,1.53,300,1.2,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11224,"HYACINTH-BEANS,IMMAT SEEDS,RAW",Grains/nuts/cereals,46,2.1,0.2,9.19,2,0.088,0,4.08,50,0.74,252,12.9,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,"CHEESE,MEXICAN,QUESO ANEJO",Dairy,373,21.44,29.98,4.63,1131,19.033,105,4.63,680,0.47,87,0,0.26,0.5,0,0,1,0,1,1,1,0,1,0,0,0,0,0
43155,"ALCOHOLIC BEV,WINE,LT",Beverages,49,0.07,0,1.17,7,0,0,1.15,9,0.4,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW",Meat/Poultry/Seafood,120,21.81,2.93,0,76,0.947,62,0,12,0.67,359,0,0.16,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14151,"CARB BEV,LO CAL,OTHR THN COLA OR PEPPER,W/ ASPRT,CONTNS CAFF",Beverages,0,0.1,0,0,6,0,0,0,4,0.04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,"SQUASH,WINTER,HUBBARD,RAW",Plants/Vegetables,40,2,0.5,8.7,7,0.103,0,3.95,14,0.4,320,11,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11161,"COLLARDS,RAW",Plants/Vegetables,30,2.45,0.42,5.69,20,0.055,0,0.46,145,0.19,169,35.3,2.26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20410,"NOODLES,EGG,CKD,UNENR,WO/ SALT",Soups/mixed dishes,138,4.54,2.07,25.16,5,0.419,29,0.4,12,0.6,38,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,"BLUEBERRIES,FRZ,UNSWTND",Fruits,51,0.42,0.64,12.17,1,0.053,0,8.45,8,0.18,54,2.5,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9090,"FIGS,CND,H2O PK,SOL&LIQUIDS",Fruits,53,0.4,0.1,13.99,1,0.02,0,11.79,28,0.29,103,1,0.08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11945,"PICKLE RELISH,SWEET",Condiments/sauces/oils,130,0.37,0.47,35.06,811,0.054,0,29.13,3,0.87,25,1,0.58,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
16016,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,RAW",Grains/nuts/cereals,339,21.25,0.9,63.25,9,0.232,0,2.12,160,8.7,1500,0,0.21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17151,"GAME MEAT,BEAVER,CKD,RSTD",Meat/poultry/seafood,212,34.85,6.96,0,59,2.07,117,0,22,10,403,3,0.45,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
19165,"COCOA,DRY PDR,UNSWTND",Bread/desserts/sweets,228,19.6,13.7,57.9,21,8.07,0,1.75,128,13.86,1524,0,0.1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
11174,"CORN,SWT,YEL,CND,CRM STYLE,REG PK",Plants/Vegetables,72,1.74,0.42,18.13,285,0.065,0,3.23,3,0.38,134,4.6,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,"SOUR CREAM,LIGHT",Soups/mixed dishes,138,3.5,10.6,7.1,71,6.6,35,0.22,141,0.07,212,0.9,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25024,"PRETZELS,SOFT,UNSALTED",Bread/desserts/sweets,338,8.2,3.1,71.04,690,0.695,3,0.25,23,3.92,88,0,0.54,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1070,"DESSERT TOPPING,POWDERED",Bread/desserts/sweets,577,4.9,39.92,52.54,122,36.723,0,52.54,17,0.03,166,0,1.52,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
17182,"GAME MEAT,RACCOON,CKD,RSTD",Meat/poultry/seafood,255,29.2,14.5,0,79,4.07,97,0,14,7.1,398,0,0.49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14148,"CARBONATED BEV,COLA,W/HIGHER CAFFEINE",Beverages,41,0,0,10.58,4,0,0,10.58,2,0.02,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13597,"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,124,21.74,4.14,0,85,1.621,69,0,13,2.08,353,0,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD",Meat/Poultry/Seafood,397,29.06,30.3,0,93,11.12,121,0,47,1.85,320,0,0.34,2.6,0,1,1,0,0,1,1,0,0,0,0,0,0,0
4548,"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",Condiments/sauces/oils,884,0,100,0,0,27.2,0,0,0,0,0,0,6.13,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
18475,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,APPL CINN",Bread/desserts/sweets,395,4.4,10.2,72.02,334,1.69,0,33.7,23,3.5,91,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
13484,"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,177,26,7.36,0,71,2.82,80,0,4,3.66,327,0,0.14,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8010,"CEREALS RTE,QUAKER,CAP'N CRUNCH",Grains/nuts/cereals,398,4.39,5.12,85.51,754,3.346,0,44.32,11,19.42,186,0,0.62,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
10061,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD",Meat/Poultry/Seafood,143,26.17,3.51,0,57,1.198,73,0,6,1.15,421,0,0.08,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11890,"TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",Plants/Vegetables,21,1.53,0.24,3.76,272,0.025,0,1.76,32,0.98,182,3.9,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20132,"OAT FLR,PART DEBRANNED",Grains/nuts/cereals,404,14.66,9.12,65.7,19,1.607,0,0.8,55,4,371,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23058,"BEEF,CHCK,CLOD,SHLDR TOP&CNTR STKS,LN & FT,0"",ALL GRDS,GRLD",Meat/Poultry/Seafood,182,26.3,7.66,0,60,2.765,76,0,5,2.79,361,0,0.18,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12152,"PISTACHIO NUTS,DRY RSTD,WO/SALT",Grains/nuts/cereals,567,20.95,44.82,29.38,6,5.456,0,7.74,107,4.03,1007,3,2.42,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10974,"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES",Meat/Poultry/Seafood,393,22.83,32.93,1.39,94,11.311,100,0,20,1.15,280,0,0.35,0.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1131,"EGG,WHL,CKD,POACHED",Meat/Poultry/Seafood,143,12.51,9.47,0.71,297,3.113,370,0.37,56,1.75,138,0,1.04,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19051,"RICE CAKES,BROWN RICE,PLN",Bread/desserts/sweets,387,8.2,2.8,81.5,326,0.57,0,0.88,11,1.49,290,0,1.24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23049,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,150,21.24,6.59,0,63,2.301,61,0,5,2.34,338,0,0.08,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23107,"BEEF,CHK,UNDBL CNTR STK,BNL,DEN CT,LN&FAT, 0"" FT,SEL,CKD,GLD",Meat/Poultry/Seafood,215,26.3,12.25,0,73,5.285,98,0,16,3.31,301,0,0.07,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
