ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
6425,"SOUP,CHICK VEG,CND,PREP W/ EQ VOLUME H2O",Soups/mixed dishes,31,1.5,1.18,3.56,392,0.35,4,0.54,7,0.36,64,0.4,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,"WHEAT,SOFT RED WINTER",Grains/nuts/cereals,331,10.35,1.56,74.24,2,0.289,0,0.41,27,3.21,397,0,1.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10972,"PORK,GROUND,84% LN / 16% FAT,RAW",Meat/Poultry/Seafood,218,17.99,16,0.44,68,5.362,68,0,15,0.88,244,0,0.45,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11266,"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",Plants/Vegetables,22,2.5,0.1,4.3,6,0.014,0,1.72,18,0.4,448,0,0.01,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25039,"SNACKS,GRANOLA BARS,QUAKER OATMEAL TO GO,ALL FLAVORS",Snacks,389,6.67,6.67,75.47,367,1.299,36,31.54,333,6,238,0.9,2.25,0.1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7005,BLOOD SAUSAGE,Meat/poultry/seafood,379,14.6,34.5,1.29,680,13.4,120,1.29,6,6.4,38,0,0.13,1.3,0,0,1,0,0,1,1,0,0,1,0,0,0,0
19230,"FROSTINGS,VANILLA,CREAMY,RTE",Bread/desserts/sweets,418,0,16.23,67.89,184,2.974,0,63.1,3,0.16,34,0,1.53,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
19071,"CANDIES,CAROB,UNSWTND",Bread/desserts/sweets,540,8.15,31.36,56.29,107,29.018,1,34.11,303,1.29,633,0.5,1.57,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
19868,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS",Bread/desserts/sweets,336,0,0,91.17,0,0,0,80.33,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4646,"OIL,INDUSTRIAL,COCNT",Condiments/sauces/oils,884,0,100,0,0,86.002,0,0,0,0.04,0,0,0.09,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10050,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD",Meat/Poultry/Seafood,186,25.79,8.36,0,57,2.816,66,0,26,0.68,343,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6472,"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O",Soups/mixed dishes,33,1.21,0.78,5.35,253,0.18,1,0.82,9,0.4,79,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25021,"FORMULATED BAR,LUNA BAR,NUTZ OVER CHOC",Snacks,403,20.75,12.19,52.49,386,5.523,0,16.9,886,14.2,412,68,64.25,3.1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
8487,"CEREALS RTE,MALT-O-MEAL,BLUEBERRY MUFFIN TOPS CRL",Grains/nuts/cereals,443,4.9,11.5,80,466,1.84,0,35.4,356,16.7,158,35.4,0.98,4,0,0,0,1,0,0,0,1,1,1,0,1,0,0
20037,"RICE,BROWN,LONG-GRAIN,CKD",Grains/nuts/cereals,111,2.58,0.9,22.96,5,0.18,0,0.35,10,0.42,43,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42230,"SALAD DRSNG,COLESLAW DRSNG,RED FAT",Condiments/sauces/oils,329,0,20,40,1600,2.98,25,38.73,36,0.26,50,0,1.84,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18029,"BREAD, FRENCH OR VIENNA (INCLUDES SOURDOUGH)",Bread/desserts/sweets,289,11.75,1.83,56.44,513,0.497,0,2.56,44,3.63,128,0.2,0.18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8609,"CEREALS RTE,KASHI GOLDEN GOODNESS",Grains/nuts/cereals,355,10.8,2.2,82.5,298,0.4,0,14.8,42,2.9,311,0,6.03,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
11641,"SQUASH,SMMR,ALL VAR,RAW",Plants/Vegetables,16,1.21,0.18,3.35,2,0.044,0,2.2,15,0.35,262,17,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,"TOMATO JUC,CND,W/SALT",Beverages,17,0.76,0.05,4.24,269,0.008,0,3.56,10,0.43,229,18.3,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13910,"BEEF,SHRT LOIN,TOP LOIN,STK,LN & FT,1/8"" FT,ALL GRD,CKD,BRLD",Meat/Poultry/Seafood,264,26.44,16.78,0,54,6.608,96,0,19,1.69,328,0,0.46,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12643,"PECANS,DRY RSTD,W/SALT",Grains/nuts/cereals,710,9.5,74.27,13.55,383,6.283,0,4.06,72,2.8,424,0.7,1.3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
16110,"SOYBEANS,MATURE SEEDS,RSTD,SALTED",Grains/nuts/cereals,471,35.22,25.4,33.55,163,3.674,0,4.2,138,3.9,1470,2.2,0.91,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
13973,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,139,20.67,6.21,0,85,2.644,67,0,17,2.18,332,0,0.23,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43391,"TURKEY,LT OR DK MEAT,SMOKED,CKD,SKN & BONE REMOVED",Meat/Poultry/Seafood,162,29.3,5,0,996,1.368,76,0,25,1.78,298,0,0.33,0.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
13492,"BEEF,RND,TOP RND,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,197,31.7,6.81,0,43,2.376,88,0,7,2.87,265,0,0.42,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
19433,"TORTILLA CHIPS,LOFAT,BKD WO/FAT",Snacks,415,11,5.7,80,419,0.85,0,0.67,159,1.6,272,0.2,0.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6359,"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",Soups/mixed dishes,55,2.49,1.3,8.95,210,0.695,4,6.53,69,0.55,183,6.3,0.18,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,"CORNMEAL,SELF-RISING,DEGERMED,ENR,YEL",Grains/nuts/cereals,355,8.41,1.72,74.79,1348,0.234,0,1.61,350,4.73,170,0,0.12,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
18223,"CRACKERS,MILK",Snacks,455,7.6,15.8,69.7,592,2.633,11,16.44,172,3.58,114,0.2,1.22,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
17083,"LAMB,NZ,IMP,FRZ,RIB,LN,CKD,RSTD",Meat/Poultry/Seafood,196,24.42,10.16,0,48,4.43,94,0,14,1.89,146,0,0.15,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O",Soups/mixed dishes,46,2.42,0.66,7.71,487,0.17,0,1.24,19,0.75,125,0.1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43297,"PORK,ORIENTAL STYLE,DEHYD",Meat/Poultry/Seafood,615,11.8,62.4,1.4,685,23.056,67,0,10,0.5,139,0,0.36,0.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11453,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD",Grains/nuts/cereals,81,8.47,4.45,6.53,10,0.617,0,0.52,59,1.31,355,8.3,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11112,"CABBAGE,RED,RAW",Plants/Vegetables,31,1.43,0.16,7.37,27,0.021,0,3.83,45,0.8,243,57,0.11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11210,"EGGPLANT,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,35,0.83,0.23,8.73,1,0.044,0,3.2,6,0.25,123,1.3,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20129,"WHEAT FLOURS,BREAD,UNENR",Grains/nuts/cereals,361,11.98,1.66,72.53,2,0.244,0,0.31,15,0.9,100,0,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18373,"LEAVENING AGENTS,CRM OF TARTAR",Bread/desserts/sweets,258,0,0,61.5,52,0,0,0,8,3.72,16500,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
42200,PAPAD,Snacks,371,25.56,3.25,59.87,1745,1.084,4,0,143,7.8,1000,0,0.05,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2031,"PEPPER,RED OR CAYENNE",Fruits,318,12.01,17.27,56.63,30,3.26,0,10.34,148,7.8,2014,76.4,29.83,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
19163,CHEWING GUM,Bread/desserts/sweets,360,0,0.3,96.7,1,0.042,0,66.08,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15091,"SEA BASS,MXD SP,RAW",Meat/poultry/seafood,97,18.43,2,0,68,0.511,41,0,10,0.29,256,0,0.84,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11998,"MUSHROOMS,PORTABELLA,EXPOSED TO UV LT,RAW",Plants/Vegetables,22,2.11,0.35,3.87,9,0.06,0,2.5,3,0.31,364,0,0.02,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11299,"PARSNIPS,CKD,BLD,DRND,WO/SALT",Meat/poultry/seafood,71,1.32,0.3,17.01,10,0.05,0,4.8,37,0.58,367,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11094,"BROCCOLI,FRZ,SPEARS,UNPREP",Plants/Vegetables,29,3.06,0.34,5.35,17,0.052,0,1.47,41,0.72,250,68.3,1.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43215,"SALAD DRSNG,BTTRMLK,LITE",Condiments/sauces/oils,202,1.25,12.42,21.33,1120,1.25,16,3.77,40,0.69,132,0.6,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17111,"VEAL,RIB,LN&FAT,CKD,BRSD",Meat/Poultry/Seafood,251,32.43,12.53,0,95,4.95,139,0,22,1.41,306,0,0.34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
23234,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,372,23.34,30.95,0,61,13.77,88,0,23,2.34,248,0,0.44,0.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
13499,"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW",Meat/Poultry/Seafood,157,19.71,8.54,0.21,77,3.449,68,0,11,2.43,329,0,0.12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42161,"BOLOGNA,BEEF,LOW FAT",Meat/poultry/seafood,204,11.8,14.8,5.2,1180,5.464,44,0,9,1,147,1,0.19,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14305,MALT BEVERAGE,Beverages,37,0.21,0.12,8.05,13,0.024,0,8.05,7,0.06,8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80200,"FROG LEGS,RAW",Meat/poultry/seafood,73,16.4,0.3,0,58,0.076,50,0,18,1.5,285,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11950,"MUSHROOMS,ENOKI,RAW",Plants/Vegetables,37,2.66,0.29,7.81,3,0.02,0,0.22,0,1.15,359,0,0.01,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11824,"PEPPERS,SWT,RED,CKD,BLD,DRND,W/SALT",Fruits,26,0.92,0.2,6.11,238,0.029,0,4.39,9,0.46,166,171,1.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8624,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S HOMERUN CRUNCH CRL",Grains/nuts/cereals,397,4.45,4.83,85.9,725,3.074,0,44.2,11,19.88,187,0.1,0.64,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
10979,"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED",Meat/Poultry/Seafood,185,31.69,6.2,0.57,88,2.076,85,0,20,1.11,415,0,0.4,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15071,"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",Meat/poultry/seafood,109,22.23,1.62,0,89,0.42,61,0,17,0.36,467,0,0.44,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,"MACKEREL,PACIFIC&JACK,MXD SP,RAW",Meat/Poultry/Seafood,158,20.07,7.89,0,86,2.247,47,0,23,1.16,406,2,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6965,"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O",Soups/mixed dishes,62,3.2,1.09,9.88,10,0.524,0,3.19,12,0.73,71,0.6,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15131,"WHITEFISH,MXD SP,SMOKED",Meat/poultry/seafood,108,23.4,0.93,0,1019,0.228,33,0,18,0.5,423,0,0.21,12.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1
43306,"CEREALS,NESTUM,PREP W/H2O",Grains/nuts/cereals,73,1.41,0.23,16.22,33,0,0,2.91,108,5.08,25,6.3,1.41,1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10211,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",Meat/Poultry/Seafood,171,28.41,5.47,0,56,1.87,80,0,11,0.71,411,0,0.18,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",Dairy,102,4.37,1.08,19.05,58,0.697,4,19.05,152,0.07,195,0.7,0.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43476,TOFU YOGURT,Bread/desserts/sweets,94,3.5,1.8,15.96,35,0.259,0,1.24,118,1.06,47,2.5,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20635,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,UNENR",Grains/nuts/cereals,363,11.5,1.45,73.81,2,0.268,0,1.12,20,1.26,138,0,0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35193,"AGAVE,CKD (SOUTHWEST)",Plants/Vegetables,135,0.99,0.29,32,13,0,0,20.87,460,3.55,59,0.3,0.36,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
17116,"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,RAW",Meat/Poultry/Seafood,130,19.27,5.28,0,91,2.05,87,0,22,0.91,302,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23155,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",Meat/Poultry/Seafood,148,22.55,6.41,0,55,2.313,70,0,5,1.8,297,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16090,"PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",Grains/nuts/cereals,585,23.68,49.66,21.51,679,6.893,0,4.18,54,2.26,658,0,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11842,"POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,AS PURCH",Plants/Vegetables,150,2.24,4.66,24.81,23,0.94,0,0.2,9,0.62,408,17.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11273,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,19,2.27,0.25,3.11,25,0.013,0,0.32,101,1.12,139,13.8,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10153,"PORK,CURED,HAM,WHL,LN,RSTD",Meat/Poultry/Seafood,157,25.05,5.5,0,1327,1.84,55,0,7,0.94,316,0,0.26,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43506,"ICE CRM BAR,CHOC OR CARAMEL COVERED,W/NUTS",Bread/desserts/sweets,323,4.4,20.2,30.9,92,12.658,1,30,252,0.72,238,0.7,0.42,0.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4022,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",Condiments/sauces/oils,141,0.5,4,27.6,868,0.6,6,21.87,19,0.6,157,6,0.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
23220,"BEEF,GROUND,UNSPEC FAT CONTENT,CKD",Meat/Poultry/Seafood,234,25.07,14.53,0.62,85,5.6,84,0,25,2.67,353,0,0.43,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7046,"TURKEY BREAST,LO SALT,PREPACKAGED OR DELI,LUNCHEON MEAT",Meat/Poultry/Seafood,116,22.81,0.88,4.21,772,0.333,44,3.51,8,0.63,211,5.7,0.09,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9135,"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",Beverages,60,0.37,0.13,14.77,5,0.025,0,14.2,11,0.25,104,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4624,"MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT",Condiments/sauces/oils,43,1.5,3,2.5,833,0.416,1,0,38,0.03,50,0.3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13365,"BEEF,COMP OF RTL CUTS,LN,0""FAT,CHOIC,CKD",Meat/Poultry/Seafood,219,29.88,10.15,0,66,3.87,86,0,8,2.99,355,0,0.14,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6423,"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",Soups/mixed dishes,24,1.45,0.78,2.92,238,0.185,3,0.08,9,0.31,41,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17002,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD",Meat/Poultry/Seafood,294,24.52,20.94,0,72,8.83,97,0,17,1.88,310,0,0.14,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5087,"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD SIMMRD",Meat/Poultry/Seafood,247,19.61,18.1,0,52,5,70,0,27,2.3,108,0,0.27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8402,"CEREALS,QUAKER,QUICK OATS,DRY",Grains/nuts/cereals,371,13.7,6.87,68.18,3,1.11,0,1.42,47,4.64,358,0,0.7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
14599,"SPORTS DRK,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS",Beverages,0,0,0,0,42,0,0,0,2,0.05,10,2.5,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35180,"STEELHEAD TROUT,DRIED,FLESH (SHOSHONE BANNOCK)",Meat/poultry/seafood,382,77.27,8.06,0,2850,0.829,227,0,85,2.96,1720,0,2.41,15.7,0,1,0,0,1,0,1,0,0,1,1,0,0,1
9070,"CHERRIES,SWEET,RAW",Fruits,63,1.06,0.2,16.01,0,0.038,0,12.82,13,0.36,222,7,0.07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18484,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,FRSTD GRAPE",Bread/desserts/sweets,391,4.4,9.8,72.25,333,1.73,0,35.4,23,3.5,115,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23513,"BEEF,CHUCK,CLOD RST,LN,1/4"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,129,19.63,5.02,0,64,1.414,59,0,6,2.35,354,0,0.13,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,"AVOCADOS,RAW,ALL COMM VAR",Fruits,160,2,14.66,8.53,7,2.126,0,0.66,12,0.55,485,10,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,"MILK,BUTTERMILK,DRIED",Dairy,387,34.3,5.78,49,517,3.598,69,49,1184,0.3,1592,5.7,0.1,0.5,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1104,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",Dairy,63,3.24,1,10.44,61,0.616,3,9.94,116,0.27,170,0.9,0.02,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18953,"BREAD,SALVADORAN SWT CHS (QUESADILLA SALVADORENA)",Bread/desserts/sweets,374,7.12,17.12,47.84,510,4.612,59,24.9,73,0.98,350,0,0.96,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11098,"BRUSSELS SPROUTS,RAW",Plants/Vegetables,43,3.38,0.3,8.95,25,0.062,0,2.2,42,1.4,389,85,0.88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11850,"RADISHES,ORIENTAL,CKD,BLD,DRND,W/SALT",Plants/Vegetables,17,0.67,0.24,3.43,249,0.073,0,1.83,17,0.15,285,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23114,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD",Meat/Poultry/Seafood,241,24.47,15.87,0,75,6.462,84,0,18,2.28,307,0,0.13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,"MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT",Condiments/sauces/oils,362,1,40,1,786,7.238,0,0,24,0.04,36,0.1,4.47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
25012,"SNACKS,SWT POTATO CHIPS,UNSALTED",Snacks,532,2.94,32.35,56.82,35,2.941,0,8.82,59,2.12,925,0,9.82,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18265,"ENGLISH MUFFINS,WHEAT,TSTD",Bread/desserts/sweets,243,9.4,2.1,48.7,415,0.312,0,1.7,193,3.12,202,0,0.49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15104,"STURGEON,MXD SP,RAW",Meat/poultry/seafood,105,16.14,4.04,0,54,0.915,60,0,13,0.7,284,0,0.5,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31006,"CAMPBELL SOUP COMPANY,ORGANIC TOMATO JUC",Soups/mixed dishes,21,0.82,0,4.12,280,0,0,2.88,8,0.15,177,29.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118,"CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD",Meat/Poultry/Seafood,153,27.13,4.07,0,51,1.08,75,0,13,1.08,236,0,0.27,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8101,"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT",Grains/nuts/cereals,52,0.9,0.1,11.4,1,0.027,0,0.02,3,0.2,20,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43312,"VEGETABLES,MXD (CORN,LIMA BNS,PEAS,GRN BNS,CRRT) CND,NO SALT",Plants/Vegetables,37,1.4,0.2,7.31,26,0.039,0,2.41,21,0.65,138,3.8,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22940,"CAMPBELL SOUP COMPANY,SPAGHETTIOS,SPAGHETTIO'S W/ MEATBALLS",Soups/mixed dishes,95,4.37,2.78,12.7,238,0.992,8,3.17,60,1.43,282,2.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16103,"REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)",Grains/nuts/cereals,91,5.41,1.17,15.26,449,0.391,0,0.46,33,1.67,336,6,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18239,"CROISSANTS,BUTTER",Bread/desserts/sweets,406,8.2,21,45.8,347,11.659,67,11.26,37,2.03,118,0.2,0.84,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11263,"MUSHROOMS,WHITE,STIR-FRIED",Plants/Vegetables,26,3.58,0.33,4.04,12,0.04,0,0,4,0.25,396,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19296,HONEY,Condiments/sauces/oils,304,0.3,0,82.4,4,0,0,82.12,6,0.42,52,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
42139,"GRANOLA BAR,SOFT,MILK CHOC COATD,PNUT BUTTER",Snacks,536,9.6,31.2,54.1,193,17.065,12,23.63,108,1.45,339,0.6,4.59,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
15034,"HADDOCK,COOKED,DRY HEAT",Meat/poultry/seafood,90,19.99,0.55,0,261,0.111,66,0,14,0.21,351,0,0.55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19270,"ICE CREAMS,CHOC",Bread/desserts/sweets,216,3.8,11,28.2,76,6.8,34,25.36,109,0.93,249,0.7,0.3,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16522,"WORTHINGTON VEG STEAKS,CND,UNPREP",Soups/mixed dishes,113,20.7,1.2,5.1,417,0.2,0,0.5,6,3.8,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11087,"BEET GRNS,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,27,2.57,0.2,5.46,241,0.031,0,0.6,114,1.9,909,24.9,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25016,"FORM BAR,MARS SNACK US,SNICKERS MARATHON ENERGY BAR,ALL FLAV",Snacks,386,21.91,10.79,50.3,383,4.753,4,28.71,754,16.31,351,489.9,27.53,4.5,0,0,0,0,0,0,0,1,1,1,0,1,1,0
13811,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW",Meat/Poultry/Seafood,249,19.14,18.57,0,63,7.492,89,0,16,1.73,290,0,0.41,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5671,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT OLY,CKD,BRSD",Meat/Poultry/Seafood,149,23.93,5.95,0,117,1.601,132,0,12,0.94,239,0,0.17,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11487,"SQUASH,WNTR,BUTTERNUT,FRZ,UNPREP",Plants/Vegetables,57,1.76,0.1,14.41,2,0.021,0,2.83,29,0.88,212,6.2,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,W/SALT",Plants/Vegetables,28,3.1,0.11,5.35,260,0.018,0,1.44,51,0.61,180,40.1,1.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8600,"CEREALS RTE,GENERAL MILLS,TOTAL,BLUEBERRY POMEGRANATE",Grains/nuts/cereals,353,9.3,3.7,76.8,195,0.8,0,21.9,2041,36.7,287,122.4,24.55,5.1,0,0,0,1,0,0,0,1,1,1,0,1,1,0
